[0] 0:00	Heat. Heat.
[1] 0:07	[Music]
[2] 0:21	[Music]
[3] 0:50	[Music]
[4] 0:54	Heat.
[5] 0:57	[Music]
[6] 1:05	[Music]
[7] 1:13	[Music]
[8] 1:15	Heat.
[9] 1:17	[Music]
[10] 1:28	[Music]
[11] 1:38	[Music]
[12] 1:45	[Music]
[13] 1:57	[Music]
[14] 2:17	[Music]
[15] 2:52	[Music]
[16] 3:09	Hey,
[17] 3:15	hey, hey.
[18] 3:19	[Music]
[19] 3:33	[Music]
[20] 3:55	[Music]
[21] 4:02	[Music]
[22] 4:09	[Music]
[23] 4:19	[Music]
[24] 4:27	[Music]
[25] 5:04	[Music]
[26] 5:24	Hello and welcome to this our 220th live
[27] 5:27	stream. Bears. Bears everywhere.
[28] 5:33	[Laughter]
[29] 5:39	Covenant bears.
[30] 5:45	[Laughter]
[31] 5:55	Ma says the covenant bears is hilarious
[32] 5:57	and so informative at the same time.
[33] 6:06	Yeah. So, if you haven't watched Elijah
[34] 6:08	and the Bearers, uh, which was our
[35] 6:10	Monday video explaining Second Kings
[36] 6:12	chapter 2, please go back and do so
[37] 6:14	after the live stream. Um, doing doing
[38] 6:17	that video was so fun. It was so fun.
[39] 6:25	But, you know, it's amazing how many
[40] 6:27	people uh really sort of ri railed
[41] 6:30	against it. A lot of people did not like
[42] 6:33	that video.
[43] 6:35	They were they were insisting that these
[44] 6:37	were tiny little six-year-olds getting
[45] 6:40	mowled by bears.
[46] 6:42	No, that's not what's happening there.
[47] 6:45	Sorry.
[48] 6:53	Okay. Uh let's get the channel business
[49] 6:55	done first uh which is
[50] 6:59	uh we've got a special live stream on
[51] 7:01	Wednesday, August 20th where we talk
[52] 7:05	about the book All the Stars as Angels.
[53] 7:08	Okay. Uh that gives you guys a month to
[54] 7:10	read it to really sort of formulate your
[55] 7:13	questions on it. And it's it's this is
[56] 7:16	going to be a very special live stream
[57] 7:18	in which we allow you to actually call
[58] 7:21	in through StreamYard. Okay? So you can
[59] 7:23	actually talk to me face to face on this
[60] 7:25	one if you really want. Now the only
[61] 7:28	caveat of that
[62] 7:33	that that live stream is we're not going
[63] 7:35	to take questions on the ancient near
[64] 7:37	east, the Bible or ancient Egypt unless
[65] 7:40	it relates to the to the War of the Gods
[66] 7:43	series books. Okay, it's a special live
[67] 7:46	stream with a special purpose. We've
[68] 7:48	already have some had somebody make that
[69] 7:50	mistake. Okay,
[70] 7:52	so if you're going to participate in
[71] 7:54	that live stream, know that it's only
[72] 7:55	going to be about fiction.
[73] 7:58	It can be about the publishing industry.
[74] 7:59	It can be about science fiction. It can
[75] 8:01	be about the books that I wrote. It just
[76] 8:03	isn't going to be our normal material
[77] 8:05	that we handle on our Friday live
[78] 8:06	streams. Okay. So,
[79] 8:10	so that's awesome. Okay. So, we we love
[80] 8:12	doing those those um where we spill all
[81] 8:16	the tea on the books and tell you all
[82] 8:18	the inside stories and maybe clear up
[83] 8:21	some uh some myths that happen. Okay.
[84] 8:25	Now, um
[85] 8:29	going
[86] 8:30	fiction so we can talk about the early
[87] 8:33	date of the Exodus. No, we're not going
[88] 8:35	to do that kind of fiction. Just saying.
[89] 8:38	Okay. Just saying. We've already had
[90] 8:41	somebody post something about fiction on
[91] 8:43	there, but not that kind of fiction.
[92] 8:50	Okay.
[93] 8:54	Now, the second piece of channel uh
[94] 8:56	business is I am going to be doing a
[95] 8:59	live stream with Inspiring Philosophy
[96] 9:02	on
[97] 9:04	um Tuesday, August 5th at 400 p.m. on
[98] 9:08	his channel where we're going to talk a
[99] 9:11	bit about
[100] 9:13	this recent
[101] 9:16	uh stuff that's come out on capturing
[102] 9:19	Christianity regarding the Baron
[103] 9:23	uh Sinai inscriptions. Okay, we will
[104] 9:26	talk a little bit about it on the
[105] 9:28	channel today.
[106] 9:30	But um but yeah, we're going to get
[107] 9:33	we're going to get we're going to cover
[108] 9:36	the overview stuff on IP's channel and
[109] 9:39	then we're probably going to do an
[110] 9:40	indepth analysis on our own channel.
[111] 9:43	Okay. So, uh we are Yeah, I'm not happy
[112] 9:49	about this. Going to be quite blunt
[113] 9:52	about this. I am not happy about this at
[114] 9:54	all. I've had my my inbox just fill up
[115] 9:58	over this.
[116] 9:59	Okay, so
[117] 10:05	um Bon Bon, is there some new
[118] 10:08	archaeology? There's some new junk
[119] 10:10	archaeology.
[120] 10:12	It's junk archaeology. It's on the level
[121] 10:15	of Ron Wyatt kind of archaeology. Okay.
[122] 10:36	uh Solidus capturing Christianity or
[123] 10:39	capturing the papacy.
[124] 10:41	You know, he's been keeping Christianity
[125] 10:43	hostage long enough, you know, he needs
[126] 10:46	to let his his unwilling victim go. I'm
[127] 10:48	just saying. Okay. Just let just let
[128] 10:51	Christianity go.
[129] 10:55	You've you've held it for enough ransom.
[130] 11:06	Please, please have mercy on your
[131] 11:08	victim. Let it go.
[132] 11:15	Okay, so those are the two um pieces of
[133] 11:18	channel business.
[134] 11:19	um live stream on all the stars as
[135] 11:22	angels uh August 20th um the uh IPs and
[136] 11:28	my responses to Cameron Bertusi and um
[137] 11:34	on August 5th. All right, so that's the
[138] 11:37	channel business. Now, let's get into
[139] 11:39	the rules and we'll get start getting
[140] 11:40	into the questions.
[141] 11:42	Uh rule number one, super chats have
[142] 11:45	priority.
[143] 11:47	Um that will
[144] 11:49	[Laughter]
[145] 11:56	we will get you the helicopter out of
[146] 11:57	here and a pizza. Just let the hostage
[147] 12:00	go.
[148] 12:05	[Laughter]
[149] 12:10	I agree.
[150] 12:12	Couldn't agree more. Okay. So, super
[151] 12:14	chats have priority. True on every
[152] 12:16	YouTube channel. You should know this
[153] 12:17	already. Shouldn't have to say it. Uh,
[154] 12:20	we do take nons super chat questions,
[155] 12:22	but you have to put a Q and a colon in
[156] 12:23	front of it. No Q and a colon. We don't
[157] 12:25	see it.
[158] 12:27	Uh, only post nons super chats once.
[159] 12:30	Uh, if you post it more than once, that
[160] 12:32	disqualifies your question for the
[161] 12:33	night. Uh, if it's something to do with
